label,neighbor
2,1
2,3
2,4
2,42
2,44
2,48
3,2
4,2
4,5
4,42
4,44
4,51
5,4
5,6
5,51
6,5
6,7
6,8
6,51
6,69
6,86
7,6
7,8
8,6
8,7
8,9
8,11
8,15
8,58
8,69
8,76
8,78
9,8
9,10
9,11
10,9
10,11
11,8
11,9
11,10
11,12
11,13
11,15
12,11
12,13
13,11
13,12
13,14
13,15
14,13
14,15
15,8
15,11
15,13
15,14
15,16
15,18
15,58
16,15
16,17
16,18
17,16
17,18
18,15
18,16
18,17
18,19
18,20
18,56
18,58
19,18
20,18
20,21
20,22
20,56
20,67
21,20
22,20
22,23
22,49
22,55
22,62
22,67
23,22
23,24
23,25
23,26
23,28
23,55
23,68
23,77
23,87
23,88
23,92
23,94
23,109
23,120
23,133
23,146
24,23
25,23
25,26
26,23
26,25
26,27
26,28
27,26
27,28
28,23
28,26
28,27
28,29
28,46
28,53
28,77
29,28
29,30
29,45
29,46
29,50
30,29
30,31
30,47
30,50
30,53
30,54
30,57
30,61
30,65
31,30
31,32
31,47
32,31
32,33
32,34
32,35
32,47
32,54
32,64
32,73
32,81
33,32
34,32
35,32
35,36
35,37
35,38
35,60
35,73
35,80
35,81
35,82
35,89
35,96
35,101
35,112
35,113
36,35
36,37
37,35
37,36
37,38
38,35
38,37
38,39
38,40
38,41
38,43
38,52
38,60
39,38
40,38
40,41
40,43
41,38
41,40
41,43
41,52
42,2
42,4
42,44
42,48
42,51
42,59
43,38
43,40
43,41
44,2
44,4
44,42
45,29
45,46
45,50
45,53
45,57
46,28
46,29
46,45
46,53
47,30
47,31
47,32
47,54
48,1
48,2
48,42
48,59
48,63
48,72
48,85
48,86
48,93
48,102
48,103
48,107
48,108
48,114
49,22
49,55
49,62
49,68
50,29
50,30
50,45
50,57
51,4
51,5
51,6
51,42
51,59
51,70
51,72
51,86
52,38
52,41
52,60
53,28
53,30
53,45
53,46
53,57
53,65
53,75
53,77
54,30
54,32
54,47
54,61
54,73
54,74
54,75
54,80
54,83
54,89
55,22
55,23
55,49
55,68
56,18
56,20
56,58
56,67
56,79
56,90
57,30
57,45
57,50
57,53
58,8
58,15
58,18
58,56
58,69
58,78
58,79
58,86
58,98
58,110
58,123
58,163
58,168
59,42
59,48
59,51
59,70
59,72
60,35
60,38
60,52
60,66
60,82
61,30
61,54
61,65
61,71
61,74
62,22
62,49
62,67
62,68
63,48
64,32
64,73
64,81
65,30
65,53
65,61
65,71
65,74
65,75
66,60
67,20
67,22
67,56
67,62
67,68
67,87
67,90
68,23
68,49
68,55
68,62
68,67
68,87
68,88
69,6
69,8
69,58
69,76
69,78
69,84
69,86
70,51
70,59
70,72
71,61
71,65
71,74
72,48
72,51
72,59
72,70
72,86
73,32
73,35
73,54
73,64
73,80
73,81
73,83
74,54
74,61
74,65
74,71
74,75
75,53
75,54
75,65
75,74
75,77
75,89
75,94
75,95
76,8
76,69
76,78
76,84
77,23
77,28
77,53
77,75
77,94
78,8
78,58
78,69
78,76
78,84
79,56
79,58
79,90
79,92
79,98
79,104
79,105
80,35
80,54
80,73
80,83
80,89
81,32
81,35
81,64
81,73
82,35
82,60
82,96
82,101
82,117
82,118
83,54
83,73
83,80
84,69
84,76
84,78
85,48
86,6
86,48
86,51
86,58
86,69
86,72
86,102
86,110
86,111
87,23
87,67
87,68
87,88
87,90
87,91
87,92
88,23
88,68
88,87
89,35
89,54
89,75
89,80
89,95
89,97
89,99
89,113
89,116
89,124
89,142
89,148
90,56
90,67
90,79
90,87
90,91
90,92
91,87
91,90
91,92
92,23
92,79
92,87
92,90
92,91
92,105
92,119
92,120
92,136
92,141
92,143
93,48
94,23
94,75
94,77
94,95
94,97
94,106
94,109
94,115
94,122
94,124
94,125
94,128
95,75
95,89
95,94
95,97
95,99
95,100
96,35
96,82
96,101
96,112
97,89
97,94
97,95
97,99
97,100
97,116
97,124
98,58
98,79
98,104
98,121
98,127
98,136
98,163
99,89
99,95
99,97
99,100
100,95
100,97
100,99
101,35
101,82
101,96
101,112
101,113
101,117
101,130
102,48
102,86
102,108
102,110
102,111
102,123
102,129
102,157
102,181
103,48
103,107
103,114
103,126
103,132
103,134
103,140
104,79
104,98
104,105
104,121
105,79
105,92
105,104
105,121
105,127
105,136
106,94
106,125
106,128
106,135
