label,neighbor
11,58
11,67
11,81
11,97
11,103
11,104
11,112
11,113
11,143
11,151
11,156
11,160
11,170
11,187
11,190
11,198
11,202
45,74
45,94
45,111
45,117
55,64
55,100
58,11
58,97
60,89
60,93
60,105
60,126
60,129
64,55
64,81
64,100
64,104
64,137
65,80
65,100
65,114
67,11
67,103
67,112
67,141
68,76
68,98
68,107
72,89
72,101
72,108
72,115
74,45
74,111
76,68
76,84
76,107
76,120
79,83
79,102
79,109
79,110
80,65
80,95
80,114
80,118
81,11
81,64
81,104
82,86
82,96
82,106
83,79
83,86
83,109
84,76
84,97
84,99
84,120
84,124
86,82
86,83
86,106
86,109
86,123
86,125
86,130
89,60
89,72
89,105
89,108
92,93
92,102
92,127
92,129
92,157
93,60
93,92
93,129
94,45
94,101
94,117
94,121
94,185
95,80
95,96
95,118
95,152
95,165
96,82
96,95
96,106
96,134
96,152
97,11
97,58
97,84
97,99
97,124
97,138
97,143
97,148
98,68
98,107
99,84
99,97
100,55
100,64
100,65
100,114
100,137
100,147
100,150
101,72
101,94
101,115
101,131
101,142
101,154
101,185
102,79
102,92
102,110
102,116
102,127
103,11
103,67
103,141
103,151
104,11
104,64
104,81
104,112
104,137
104,146
105,60
105,89
105,108
105,126
105,139
105,159
105,167
105,182
106,82
106,86
106,96
106,123
106,134
106,140
107,68
107,76
107,98
108,72
108,89
108,105
108,115
108,154
108,167
108,178
109,79
109,83
109,86
109,110
109,116
109,125
109,127
109,132
109,135
110,79
110,102
110,109
110,116
111,45
111,74
111,117
111,121
112,11
112,67
112,104
112,141
112,146
112,161
113,11
113,156
113,160
113,163
114,65
114,80
114,100
114,118
114,150
114,166
114,177
115,72
115,101
115,108
115,131
115,142
115,154
116,102
116,109
116,110
116,127
117,45
117,94
117,111
117,121
118,80
118,95
118,114
118,165
118,177
118,222
118,224
120,76
120,84
120,124
120,175
120,195
121,94
121,111
121,117
123,86
123,106
123,130
123,140
123,149
123,164
123,172
124,84
124,97
124,120
124,138
124,175
124,176
124,193
125,86
125,109
125,130
125,132
125,135
125,155
125,162
126,60
126,105
126,129
126,139
126,153
126,159
127,92
127,102
127,109
127,116
127,135
127,155
127,157
127,162
127,173
127,179
127,200
127,204
129,60
129,92
129,93
129,126
129,157
129,159
129,179
129,192
129,200
129,245
129,247
129,286
129,294
129,314
129,349
129,356
129,387
129,394
129,402
129,462
129,469
130,86
130,123
130,125
130,162
130,172
130,196
131,101
131,115
131,142
132,109
132,125
132,135
134,96
134,106
134,140
134,149
134,152
134,164
135,109
135,125
135,127
135,132
135,155
137,64
137,100
137,104
137,146
137,147
137,186
137,188
137,236
137,240
137,251
137,260
137,265
137,299
137,302
137,335
137,350
137,355
138,97
138,124
138,143
138,148
138,176
139,105
139,126
139,153
139,159
140,106
140,123
140,134
140,149
141,67
141,103
141,112
141,151
141,161
141,169
141,184
141,187
141,230
141,234
142,101
142,115
142,131
142,154
143,11
143,97
143,138
143,148
143,176
143,202
143,203
146,104
146,112
146,137
146,161
146,168
146,171
146,184
146,188
147,100
147,137
147,150
147,158
147,166
147,186
147,191
148,97
148,138
148,143
149,123
149,134
149,140
149,164
150,100
150,114
150,147
150,158
150,166
151,11
151,103
151,141
151,169
151,180
151,187
152,95
152,96
152,134
152,164
152,165
152,197
152,212
153,126
153,139
153,159
154,101
154,108
154,115
154,142
154,178
154,185
155,125
155,127
155,135
155,162
155,173
156,11
156,113
156,163
156,170
157,92
157,127
157,129
157,179
158,147
158,150
158,166
159,105
159,126
159,129
159,139
159,153
159,182
159,192
159,194
160,11
160,113
160,163
160,170
160,190
160,198
160,201
161,112
161,141
161,146
161,168
161,171
161,184
162,125
162,127
162,130
162,155
162,173
162,196
162,204
162,226
162,231
163,113
163,156
163,160
163,170
164,123
164,134
164,149
164,152
164,172
164,197
165,95
165,118
165,152
165,212
165,219
165,222
166,114
166,147
166,150
166,158
166,177
166,191
167,105
167,108
167,178
167,182
167,210
167,217
167,218
167,221
168,146
168,161
168,171
168,184
169,141
169,151
169,180
169,187
170,11
170,156
170,160
170,163
170,190
171,146
171,161
171,168
172,123
172,130
172,164
172,196
172,197
172,206
173,127
173,155
173,162
175,120
175,124
175,193
175,195
176,124
176,138
176,143
176,193
176,195
176,203
176,242
176,254
177,114
177,118
177,166
177,191
177,224
177,241
178,108
178,154
178,167
178,185
178,217
